OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
73055,"$200,000 or more",120,**,110,**,100,320,90,0,0,0,61583,120,62417,100,18404,100,410,70,2376,70,2104,40,247,40,2291,70,4593,**,**,30,1747,40,**,**,30,664,60,21619,50,834,0,0,0,0,20,272,**,**,0,0,0,0,0,0,110,6273,54508,100,1995,**,**,90,255,110,2276,60,510,90,2145,120,54242,120,15752,60,313,0,0,40,73,30,24,**,**,0,0,0,0,0,0,**,**,40,374,0,0,0,0,**,**,120,13317,0,0,0,0,0,0,0,0,0,0,120,15306,120,16126,30,45,70,363,70,3001,30,372
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73056,,190,70,100,0,130,380,120,0,0,0,"14,612",190,"14,748",140,"6,793",80,24,40,38,30,25,0,0,40,318,40,518,0,0,40,552,50,0,0,50,634,0,0,70,136,0,0,0,0,0,0,0,0,0,0,0,0,20,17,30,818,"6,231",20,195,0,0,0,0,30,233,0,0,20,121,160,"10,941",160,"2,118",0,0,0,0,50,67,0,0,0,0,0,0,0,0,30,46,0,0,30,47,0,0,0,0,0,0,170,"1,654",30,52,20,46,0,0,0,0,0,0,150,"2,047",150,"2,176",0,0,0,0,40,673,130,369
73056,"$1 under $25,000",50,50,**,0,30,80,30,0,0,0,638,50,656,40,496,**,**,**,**,**,**,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,120,**,**,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,50,99,30,52,20,46,0,0,0,0,0,0,**,**,20,18,0,0,0,0,**,**,50,82
73056,"$25,000 under $50,000",40,**,40,0,40,70,30,0,0,0,1399,40,1399,50,2044,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,0,0,30,257,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,20,17,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,40,766,60,97,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,159,**,**,**,**,0,0,0,0,0,0,50,85,30,82,0,0,0,0,20,54,40,111
73056,"$50,000 under $75,000",20,20,**,0,**,40,**,0,0,0,1389,20,1443,**,**,40,7,**,**,30,25,0,0,40,318,**,**,0,0,**,**,30,0,0,**,**,0,0,20,54,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,**,**,20,918,20,126,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,30,47,0,0,0,0,0,0,20,130,0,0,0,0,0,0,0,0,0,0,20,120,20,132,0,0,0,0,**,**,**,**
73056,"$75,000 under $100,000",30,**,30,0,20,80,30,0,0,0,2404,30,2404,20,1726,**,**,40,38,**,**,0,0,**,**,**,**,0,0,40,552,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,20,195,0,0,0,0,**,**,0,0,20,121,30,1669,30,233,0,0,0,0,30,51,0,0,0,0,0,0,0,0,30,46,0,0,**,**,0,0,0,0,0,0,30,242,0,0,0,0,0,0,0,0,0,0,30,202,30,216,0,0,0,0,20,619,40,176
73056,"$100,000 under $200,000",50,**,30,0,40,110,30,0,0,0,8782,50,8846,30,2527,40,17,**,**,**,**,0,0,**,**,40,518,0,0,**,**,20,0,0,20,377,0,0,30,64,0,0,0,0,0,0,0,0,0,0,0,0,**,**,30,818,6231,**,**,0,0,0,0,30,233,0,0,**,**,50,7468,50,1662,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,40,1024,0,0,0,0,0,0,0,0,0,0,50,1640,50,1728,0,0,0,0,**,**,**,**
73056,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73057,,920,340,450,110,680,"1,960",640,0,0,0,"48,185",920,"48,929",740,"35,243",210,77,90,87,90,79,80,70,160,"2,665",110,"1,187",60,886,190,"2,907",130,20,104,130,"1,512",40,647,230,744,0,0,0,0,50,249,0,0,40,40,0,0,0,0,170,"3,573","17,207",120,557,40,42,120,120,170,747,100,506,120,740,720,"30,770",720,"4,787",0,0,0,0,260,303,0,0,0,0,0,0,70,13,180,243,0,0,160,475,0,0,0,0,80,20,860,"6,216",200,478,160,390,140,181,0,0,0,0,650,"4,486",720,"5,115",0,0,0,0,200,826,680,"1,988"
73057,"$1 under $25,000",320,190,70,60,220,500,160,0,0,0,4061,320,4135,230,2865,50,15,30,16,30,8,**,**,50,459,40,49,30,175,50,486,20,20,104,20,42,**,**,60,74,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,130,719,130,75,0,0,0,0,30,7,0,0,0,0,0,0,**,**,**,**,0,0,50,77,0,0,0,0,20,2,280,699,130,342,110,295,80,91,0,0,0,0,110,69,160,150,0,0,0,0,40,35,260,580
73057,"$25,000 under $50,000",230,90,100,50,160,500,170,0,0,0,8312,230,8445,190,6594,40,11,**,**,**,**,**,**,40,395,**,**,**,**,50,860,30,**,**,40,256,**,**,50,133,0,0,0,0,**,**,0,0,**,**,0,0,0,0,40,545,1135,30,61,**,**,40,36,40,55,30,136,50,243,220,4058,220,494,0,0,0,0,80,67,0,0,0,0,0,0,70,13,60,53,0,0,30,85,0,0,0,0,30,6,220,993,70,136,50,95,60,90,0,0,0,0,170,427,190,524,0,0,0,0,40,63,190,519
73057,"$50,000 under $75,000",150,40,100,**,120,380,130,0,0,0,9353,150,9522,130,7175,30,7,30,18,30,13,40,22,30,601,20,252,30,711,30,469,20,**,**,50,752,**,**,40,169,0,0,0,0,50,249,0,0,40,40,0,0,0,0,30,519,1763,**,**,40,42,**,**,30,80,**,**,**,**,150,5986,150,796,0,0,0,0,70,105,0,0,0,0,0,0,**,**,60,95,0,0,30,126,0,0,0,0,30,12,150,1029,0,0,0,0,**,**,0,0,0,0,150,691,150,833,0,0,0,0,40,164,110,343
73057,"$75,000 under $100,000",110,20,90,**,90,290,90,0,0,0,9481,110,9638,100,7648,40,8,**,**,**,**,**,**,20,445,20,154,**,**,30,645,30,**,**,**,**,40,647,40,157,0,0,0,0,**,**,0,0,**,**,0,0,0,0,30,532,2738,30,101,**,**,30,29,30,137,20,137,20,110,110,6849,110,962,0,0,0,0,50,79,0,0,0,0,0,0,0,0,60,95,0,0,30,88,0,0,0,0,**,**,110,1182,0,0,0,0,0,0,0,0,0,0,110,884,110,993,0,0,0,0,30,113,70,285
73057,"$100,000 under $200,000",110,**,90,**,90,290,90,0,0,0,16978,110,17189,90,10961,50,36,30,53,30,58,40,48,20,765,30,732,**,**,30,447,30,**,**,20,462,**,**,40,211,0,0,0,0,**,**,0,0,**,**,0,0,0,0,70,1977,11571,60,395,**,**,50,55,70,475,50,233,50,387,110,13158,110,2460,0,0,0,0,30,45,0,0,0,0,0,0,0,0,**,**,0,0,20,99,0,0,0,0,**,**,100,2313,0,0,0,0,0,0,0,0,0,0,110,2415,110,2615,0,0,0,0,50,451,50,261
73057,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73058,,130,40,70,0,60,280,80,0,0,0,"8,272",130,"8,352",100,"5,077",30,16,0,0,0,0,0,0,0,0,0,0,0,0,30,502,20,0,0,20,199,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,556,"4,184",30,177,0,0,20,27,30,218,0,0,0,0,110,"5,790",110,"1,093",0,0,0,0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"1,221",20,33,0,0,0,0,0,0,0,0,90,"1,052",110,"1,137",0,0,0,0,0,0,90,250
73058,"$1 under $25,000",40,40,**,0,20,70,**,0,0,0,510,40,590,30,356,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,20,0,0,20,199,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,67,20,33,0,0,0,0,0,0,0,0,**,**,20,13,0,0,0,0,0,0,30,55
73058,"$25,000 under $50,000",30,**,40,0,20,60,50,0,0,0,1101,30,1101,40,1926,30,16,0,0,0,0,0,0,0,0,0,0,0,0,30,502,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,50,604,50,70,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,125,**,**,0,0,0,0,0,0,0,0,40,57,30,65,0,0,0,0,0,0,30,71
73058,"$50,000 under $75,000",20,**,**,0,**,50,**,0,0,0,1277,20,1277,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,30,177,0,0,20,27,**,**,0,0,0,0,20,842,20,113,0,0,0,0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,132,0,0,0,0,0,0,0,0,0,0,20,106,20,108,0,0,0,0,0,0,30,124
73058,"$75,000 under $100,000",40,**,30,0,20,100,30,0,0,0,5384,40,5384,30,2795,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,556,4184,**,**,0,0,**,**,30,218,0,0,0,0,40,4344,40,910,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,897,0,0,0,0,0,0,0,0,0,0,30,889,40,951,0,0,0,0,0,0,**,**
73058,"$100,000 under $200,000",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
73058,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73059,,"1,170",410,600,130,770,"2,480",790,0,0,0,"70,820","1,170","71,886",950,"47,011",340,562,130,218,120,154,120,101,200,983,150,"1,437",90,"1,182",250,"4,774",210,30,97,190,"2,338",80,"5,870",310,"1,066",40,10,0,0,50,263,0,0,60,58,0,0,0,0,250,"5,711","31,127",200,"1,142",40,57,190,220,250,"1,448",140,751,190,"1,178",940,"48,116",940,"8,833",0,0,0,0,360,412,0,0,40,18,60,43,70,14,240,313,0,0,180,476,0,0,0,0,70,24,"1,100","9,646",210,529,180,472,150,211,50,38,0,0,840,"8,413",910,"9,077",0,0,20,58,270,"2,154",840,"2,448"
73059,"$1 under $25,000",370,240,70,60,220,530,170,0,0,0,4563,370,4616,280,3664,60,14,20,24,**,**,**,**,50,223,**,**,20,100,60,517,30,30,97,**,**,30,111,50,53,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,**,**,20,23,**,**,**,**,**,**,**,**,160,875,160,91,0,0,0,0,40,11,0,0,0,0,30,16,**,**,**,**,0,0,40,52,0,0,0,0,20,3,330,745,120,347,100,315,70,89,30,21,0,0,140,80,180,139,0,0,0,0,40,34,300,640
73059,"$25,000 under $50,000",310,120,120,70,190,670,240,0,0,0,11373,310,11522,270,9360,60,76,30,26,40,33,**,**,50,276,40,92,20,208,40,734,40,**,**,70,371,**,**,80,149,**,**,0,0,30,94,0,0,40,36,0,0,0,0,50,802,1695,20,38,**,**,30,28,50,96,20,109,40,129,290,5598,290,677,0,0,0,0,130,111,0,0,**,**,**,**,70,14,100,88,0,0,40,68,0,0,0,0,50,21,290,1287,90,182,80,157,80,122,**,**,0,0,220,566,250,653,0,0,0,0,50,105,250,725
73059,"$50,000 under $75,000",200,30,150,**,140,490,150,0,0,0,12174,200,12285,160,9423,70,85,40,47,40,51,60,31,40,163,30,153,30,357,70,1256,50,**,**,50,653,**,**,60,111,**,**,0,0,**,**,0,0,**,**,0,0,0,0,60,1067,3512,40,115,20,34,40,46,60,180,30,139,40,193,200,7513,200,984,0,0,0,0,80,110,0,0,**,**,30,27,**,**,60,93,0,0,30,57,0,0,0,0,**,**,190,1258,0,0,0,0,**,**,20,17,0,0,190,874,190,937,0,0,0,0,50,108,140,420
73059,"$75,000 under $100,000",130,20,120,**,90,360,110,0,0,0,11099,130,11217,110,8663,50,35,**,**,**,**,20,16,30,188,20,58,**,**,30,980,30,**,**,30,512,30,459,50,118,40,10,0,0,**,**,0,0,20,22,0,0,0,0,40,912,3690,40,140,**,**,40,41,40,189,30,178,30,211,130,7710,130,1072,0,0,0,0,60,117,0,0,40,18,**,**,0,0,50,86,0,0,30,57,0,0,0,0,**,**,130,1161,0,0,0,0,0,0,**,**,0,0,130,955,130,1034,0,0,0,0,50,132,80,259
73059,"$100,000 under $200,000",110,**,100,**,80,300,90,0,0,0,14059,110,14188,90,10099,60,47,20,64,40,70,40,54,30,133,30,129,20,517,50,1287,30,0,0,40,802,**,**,40,129,**,**,0,0,20,169,0,0,**,**,0,0,0,0,60,1370,8285,60,300,**,**,50,60,60,376,60,325,50,285,110,10936,110,1878,0,0,0,0,50,63,0,0,**,**,**,**,0,0,30,46,0,0,20,97,0,0,0,0,**,**,110,1963,0,0,0,0,0,0,**,**,0,0,110,1816,110,1937,0,0,0,0,50,295,70,404
73059,"$200,000 or more",50,**,40,**,50,130,30,0,0,0,17552,50,18058,40,5802,40,305,20,57,**,**,**,**,**,**,30,1005,**,**,**,**,30,**,**,**,**,20,5300,30,506,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,1560,13945,40,549,**,**,30,45,40,607,**,**,30,360,50,15484,50,4131,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,20,145,0,0,0,0,**,**,50,3232,0,0,0,0,0,0,0,0,0,0,50,4122,50,4377,0,0,20,58,30,1480,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73061,,670,250,320,90,410,"1,430",500,0,0,0,"41,435",670,"41,915",560,"26,178",190,176,130,131,90,57,80,60,140,678,110,"2,278",60,916,160,"3,134",140,0,0,100,"1,297",30,477,210,480,0,0,0,0,30,142,0,0,70,55,0,0,0,0,160,"3,482","19,106",130,705,20,37,130,218,160,"1,028",110,763,130,816,540,"27,994",540,"4,630",0,0,0,0,220,305,0,0,30,14,50,47,20,3,150,230,0,0,120,293,0,0,0,0,40,8,630,"4,971",110,240,90,202,60,75,50,35,0,0,490,"4,324",530,"4,770",0,0,0,0,150,927,470,"1,311"
73061,"$1 under $25,000",220,150,30,40,100,290,90,0,0,0,2477,220,2509,170,1802,30,23,**,**,**,**,0,0,30,206,30,19,30,262,30,314,**,0,0,**,**,0,0,40,32,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,90,493,90,54,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,**,0,0,30,35,0,0,0,0,**,**,190,431,80,186,70,164,40,54,20,17,0,0,70,49,100,88,0,0,0,0,20,21,180,360
73061,"$25,000 under $50,000",140,60,50,30,90,260,70,0,0,0,5323,140,5394,120,3915,40,13,40,19,40,14,**,**,30,238,**,**,**,**,30,507,30,0,0,40,247,**,**,40,71,0,0,0,0,30,142,0,0,**,**,0,0,0,0,30,501,988,20,36,20,37,20,22,30,65,**,**,40,115,140,2799,140,340,0,0,0,0,60,46,0,0,**,**,**,**,20,3,30,31,0,0,30,39,0,0,0,0,40,8,140,576,30,54,20,38,20,21,**,**,0,0,120,299,130,345,0,0,0,0,30,51,110,271
73061,"$50,000 under $75,000",110,40,70,20,70,290,110,0,0,0,6515,110,6565,100,5682,20,7,20,11,**,**,40,26,40,56,30,122,**,**,30,382,30,0,0,30,452,0,0,40,50,0,0,0,0,**,**,0,0,40,29,0,0,0,0,30,382,1555,20,60,**,**,20,27,30,93,40,214,**,**,110,4114,110,544,0,0,0,0,60,99,0,0,30,14,50,47,**,**,50,80,0,0,30,51,0,0,0,0,**,**,110,687,**,**,0,0,**,**,30,18,0,0,100,445,100,485,0,0,0,0,20,43,80,243
73061,"$75,000 under $100,000",80,**,70,**,60,250,100,0,0,0,7107,80,7182,70,5253,30,11,30,38,20,19,**,**,**,**,**,**,30,654,30,800,30,0,0,**,**,30,477,40,75,0,0,0,0,**,**,0,0,30,26,0,0,0,0,30,685,2988,30,132,**,**,30,60,30,203,20,170,30,152,80,4837,80,664,0,0,0,0,50,93,0,0,**,**,**,**,0,0,40,72,0,0,**,**,0,0,0,0,**,**,80,826,0,0,0,0,0,0,**,**,0,0,80,571,80,625,0,0,0,0,20,63,50,246
73061,"$100,000 under $200,000",100,**,100,**,90,290,130,0,0,0,12755,100,13007,100,9526,70,122,40,63,30,24,40,34,40,178,50,2137,**,**,40,1131,50,0,0,30,598,**,**,50,252,0,0,0,0,**,**,0,0,**,**,0,0,0,0,70,1914,13575,60,477,**,**,60,109,70,667,50,379,60,549,100,9713,100,1623,0,0,0,0,50,67,0,0,**,**,**,**,0,0,30,47,0,0,30,168,0,0,0,0,0,0,110,2451,0,0,0,0,0,0,**,**,0,0,100,1556,100,1664,0,0,0,0,60,749,50,191
73061,"$200,000 or more",20,**,**,**,**,50,**,0,0,0,7258,20,7258,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,20,6038,20,1405,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,20,1404,20,1563,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73062,,520,200,260,60,350,"1,090",330,0,0,0,"22,886",520,"23,448",390,"15,009",140,159,50,71,50,57,30,25,80,475,70,404,50,333,110,"2,010",120,0,0,100,"1,114",0,0,160,562,0,0,0,0,50,256,0,0,30,13,0,0,40,60,70,"1,911","6,275",50,205,0,0,40,19,70,262,0,0,40,135,380,"13,498",380,"2,007",0,0,0,0,140,152,0,0,0,0,0,0,40,8,100,123,0,0,90,295,0,0,0,0,40,8,470,"2,705",130,288,110,250,80,86,0,0,0,0,320,"1,855",370,"2,212",0,0,0,0,120,450,370,"1,037"
73062,"$1 under $25,000",210,120,60,30,120,340,90,0,0,0,2512,210,2585,150,1905,30,8,**,**,**,**,**,**,30,121,40,12,30,179,30,288,20,0,0,**,**,0,0,40,73,0,0,0,0,30,120,0,0,30,13,0,0,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,**,**,80,379,80,38,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,0,0,20,27,0,0,0,0,**,**,180,415,80,193,70,177,50,47,0,0,0,0,60,32,100,78,0,0,0,0,20,13,160,353
73062,"$25,000 under $50,000",150,50,70,30,100,330,110,0,0,0,5210,150,5351,120,3915,40,10,30,38,30,27,**,**,30,61,**,**,**,**,30,595,50,0,0,50,252,0,0,50,141,0,0,0,0,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,140,2416,140,279,0,0,0,0,70,55,0,0,0,0,0,0,40,8,50,43,0,0,40,73,0,0,0,0,40,8,140,564,50,95,40,73,30,39,0,0,0,0,110,230,120,296,0,0,0,0,30,56,120,325
73062,"$50,000 under $75,000",70,30,50,**,50,160,50,0,0,0,4095,70,4230,50,2933,50,99,**,**,**,**,30,25,**,**,**,**,20,154,30,560,**,0,0,20,288,0,0,40,135,0,0,0,0,**,**,0,0,**,**,0,0,40,60,50,1235,2947,30,82,0,0,**,**,50,122,0,0,**,**,70,2476,70,322,0,0,0,0,50,66,0,0,0,0,0,0,**,**,20,30,0,0,**,**,0,0,0,0,**,**,60,409,0,0,0,0,0,0,0,0,0,0,60,287,60,316,0,0,0,0,40,167,50,155
73062,"$75,000 under $100,000",40,**,30,**,40,110,30,0,0,0,3630,40,3630,30,2575,**,**,20,33,20,30,**,**,20,293,30,392,**,**,**,**,20,0,0,30,574,0,0,**,**,0,0,0,0,20,136,0,0,**,**,0,0,**,**,**,**,**,**,**,0,0,40,19,**,**,0,0,40,135,40,2439,40,340,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,50,0,0,30,195,0,0,0,0,**,**,40,383,0,0,0,0,0,0,0,0,0,0,40,309,40,370,0,0,0,0,**,**,40,204
73062,"$100,000 under $200,000",50,**,50,0,40,150,50,0,0,0,7439,50,7652,40,3681,20,42,**,**,**,**,**,**,**,**,**,**,**,**,20,567,30,0,0,**,**,0,0,30,213,0,0,0,0,**,**,0,0,**,**,0,0,**,**,20,676,3328,20,123,0,0,**,**,20,140,0,0,**,**,50,5788,50,1028,0,0,0,0,20,31,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,50,934,0,0,0,0,0,0,0,0,0,0,50,997,50,1152,0,0,0,0,30,214,**,**
73062,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73063,,310,120,150,30,230,630,180,0,0,0,"22,217",310,"22,431",250,"11,163",110,52,60,70,40,46,30,27,50,139,60,853,30,151,80,"1,269",90,0,0,60,811,0,0,100,214,0,0,0,0,0,0,0,0,20,22,0,0,0,0,80,"1,791","10,445",60,398,0,0,40,33,80,456,30,175,60,644,260,"16,118",260,"3,035",0,0,0,0,90,107,0,0,0,0,0,0,0,0,50,77,0,0,50,86,0,0,0,0,0,0,280,"2,718",30,100,30,91,30,38,0,0,0,0,240,"2,919",250,"3,165",0,0,0,0,90,"1,071",200,533
73063,"$1 under $25,000",90,60,20,**,60,130,40,0,0,0,1107,90,1159,70,743,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,0,0,20,107,0,0,40,52,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,0,0,**,**,**,**,0,0,**,**,40,196,40,21,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,80,181,30,100,30,91,30,38,0,0,0,0,30,19,40,32,0,0,0,0,20,16,70,153
73063,"$25,000 under $50,000",70,40,30,30,50,150,40,0,0,0,2646,70,2646,60,2067,40,23,**,**,**,**,**,**,30,-16,40,83,**,**,50,674,40,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,20,22,0,0,0,0,**,**,**,**,**,0,0,20,14,**,**,**,**,30,114,70,1358,70,162,0,0,0,0,30,28,0,0,0,0,0,0,0,0,30,38,0,0,**,**,0,0,0,0,0,0,70,308,**,**,**,**,**,**,0,0,0,0,60,135,60,150,0,0,0,0,**,**,60,158
73063,"$50,000 under $75,000",50,**,30,**,40,110,30,0,0,0,2854,50,2915,40,2045,30,3,40,19,**,**,**,**,**,**,**,**,30,151,**,**,**,0,0,20,299,0,0,30,61,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,642,2161,30,73,0,0,**,**,40,105,**,**,**,**,50,1807,50,243,0,0,0,0,20,29,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,40,280,0,0,0,0,0,0,0,0,0,0,50,214,50,239,0,0,0,0,30,125,30,83
73063,"$75,000 under $100,000",40,20,30,0,30,110,40,0,0,0,3462,40,3462,40,2492,**,**,**,**,40,46,30,27,20,155,**,**,**,**,30,595,20,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,30,175,**,**,40,2469,40,362,0,0,0,0,40,50,0,0,0,0,0,0,0,0,20,39,0,0,20,56,0,0,0,0,0,0,40,362,0,0,0,0,0,0,0,0,0,0,40,324,40,354,0,0,0,0,**,**,40,139
